	x_val	y_val	z_val
9131	59	53	6.17
9132	62	56	6.17
9133	60	56	6.17
9134	62	52	6.17
9135	60	52	6.17
9136	3	90	4.23
9137	2	90	4.11
9138	4	90	4.11
9139	3	89	4.11
9140	3	91	4.11
9141	4	91	4.11
9142	4	89	4.11
9143	2	91	4.11
9144	2	89	4.11
9145	1	90	3.73
9146	5	90	3.73
9147	3	88	3.73
9148	3	92	3.73
9149	4	92	3.73
9150	5	88	3.73
9151	1	92	3.73
9152	1	88	3.73
9153	5	91	3.73
9154	5	89	3.73
9155	1	91	3.73
9156	1	89	3.73
9157	4	92	3.73
9158	2	92	3.73
9159	4	88	3.73
9160	2	88	3.73
9161	55	6	8.51
9162	54	6	8.45
9163	56	6	8.45
9164	55	5	8.45
9165	55	7	8.45
9166	56	7	8.45
9167	56	5	8.45
9168	54	7	8.45
9169	54	5	8.45
9170	53	6	8.27
9171	57	6	8.27
9172	55	4	8.27
9173	55	8	8.27
9174	56	8	8.27
9175	57	4	8.27
9176	53	8	8.27
9177	53	4	8.27
9178	57	7	8.27
9179	57	5	8.27
9180	53	7	8.27
9181	53	5	8.27
9182	56	8	8.27
9183	54	8	8.27
9184	56	4	8.27
9185	54	4	8.27
9186	49	24	4.2
9187	48	24	4.08
9188	50	24	4.08
9189	49	23	4.08
9190	49	25	4.08
9191	50	25	4.08
9192	50	23	4.08
9193	48	25	4.08
9194	48	23	4.08
9195	47	24	3.69
9196	51	24	3.69
9197	49	22	3.69
9198	49	26	3.69
9199	50	26	3.69
9200	51	22	3.69
9201	47	26	3.69
9202	47	22	3.69
9203	51	25	3.69
9204	51	23	3.69
9205	47	25	3.69
9206	47	23	3.69
9207	50	26	3.69
9208	48	26	3.69
9209	50	22	3.69
9210	48	22	3.69
9211	17	84	8.46
9212	16	84	8.4
9213	18	84	8.4
9214	17	83	8.4
9215	17	85	8.4
9216	18	85	8.4
9217	18	83	8.4
9218	16	85	8.4
9219	16	83	8.4
9220	15	84	8.22
9221	19	84	8.22
9222	17	82	8.22
9223	17	86	8.22
9224	18	86	8.22
9225	19	82	8.22
9226	15	86	8.22
9227	15	82	8.22
9228	19	85	8.22
9229	19	83	8.22
9230	15	85	8.22
9231	15	83	8.22
9232	18	86	8.22
9233	16	86	8.22
9234	18	82	8.22
9235	16	82	8.22
9236	33	11	9.9
9237	32	11	9.85
9238	34	11	9.85
9239	33	10	9.85
9240	33	12	9.85
9241	34	12	9.85
9242	34	10	9.85
9243	32	12	9.85
9244	32	10	9.85
9245	31	11	9.7
9246	35	11	9.7
9247	33	9	9.7
9248	33	13	9.7
9249	34	13	9.7
9250	35	9	9.7
9251	31	13	9.7
9252	31	9	9.7
9253	35	12	9.7
9254	35	10	9.7
9255	31	12	9.7
9256	31	10	9.7
9257	34	13	9.7
9258	32	13	9.7
9259	34	9	9.7
9260	32	9	9.7
9261	10	76	3.87
9262	9	76	3.74
9263	11	76	3.74
9264	10	75	3.74
9265	10	77	3.74
9266	11	77	3.74
9267	11	75	3.74
9268	9	77	3.74
9269	9	75	3.74
9270	8	76	3.31
9271	12	76	3.31
9272	10	74	3.31
9273	10	78	3.31
9274	11	78	3.31
9275	12	74	3.31
9276	8	78	3.31
9277	8	74	3.31
9278	12	77	3.31
9279	12	75	3.31
9280	8	77	3.31
9281	8	75	3.31
9282	11	78	3.31
9283	9	78	3.31
9284	11	74	3.31
9285	9	74	3.31
9286	7	85	4.85
9287	6	85	4.75
9288	8	85	4.75
9289	7	84	4.75
9290	7	86	4.75
9291	8	86	4.75
9292	8	84	4.75
9293	6	86	4.75
9294	6	84	4.75
9295	5	85	4.42
9296	9	85	4.42
9297	7	83	4.42
9298	7	87	4.42
9299	8	87	4.42
9300	9	83	4.42
9301	5	87	4.42
9302	5	83	4.42
9303	9	86	4.42
9304	9	84	4.42
9305	5	86	4.42
9306	5	84	4.42
9307	8	87	4.42
9308	6	87	4.42
9309	8	83	4.42
9310	6	83	4.42
9311	10	19	8.530000000000001
9312	9	19	8.47
9313	11	19	8.47
9314	10	18	8.47
9315	10	20	8.47
9316	11	20	8.47
9317	11	18	8.47
9318	9	20	8.47
9319	9	18	8.47
9320	8	19	8.29
9321	12	19	8.29
9322	10	17	8.29
9323	10	21	8.29
9324	11	21	8.29
9325	12	17	8.29
9326	8	21	8.29
9327	8	17	8.29
9328	12	20	8.29
9329	12	18	8.29
9330	8	20	8.29
9331	8	18	8.29
9332	11	21	8.29
9333	9	21	8.29
9334	11	17	8.29
9335	9	17	8.29
9336	69	34	4.82
9337	68	34	4.72
9338	70	34	4.72
9339	69	33	4.72
9340	69	35	4.72
9341	70	35	4.72
9342	70	33	4.72
9343	68	35	4.72
9344	68	33	4.72
9345	67	34	4.39
9346	71	34	4.39
9347	69	32	4.39
9348	69	36	4.39
9349	70	36	4.39
9350	71	32	4.39
9351	67	36	4.39
9352	67	32	4.39
9353	71	35	4.39
9354	71	33	4.39
9355	67	35	4.39
9356	67	33	4.39
9357	70	36	4.39
9358	68	36	4.39
9359	70	32	4.39
9360	68	32	4.39
9361	77	30	3.6799999999999997
9362	76	30	3.54
9363	78	30	3.54
9364	77	29	3.54
9365	77	31	3.54
9366	78	31	3.54
9367	78	29	3.54
9368	76	31	3.54
9369	76	29	3.54
9370	75	30	3.09
9371	79	30	3.09
9372	77	28	3.09
9373	77	32	3.09
9374	78	32	3.09
9375	79	28	3.09
9376	75	32	3.09
9377	75	28	3.09
9378	79	31	3.09
9379	79	29	3.09
9380	75	31	3.09
9381	75	29	3.09
9382	78	32	3.09
9383	76	32	3.09
9384	78	28	3.09
9385	76	28	3.09
9386	55	56	5.71
9387	54	56	5.62
9388	56	56	5.62
9389	55	55	5.62
9390	55	57	5.62
9391	56	57	5.62
9392	56	55	5.62
9393	54	57	5.62
9394	54	55	5.62
9395	53	56	5.35
9396	57	56	5.35
9397	55	54	5.35
9398	55	58	5.35
9399	56	58	5.35
9400	57	54	5.35
9401	53	58	5.35
9402	53	54	5.35
9403	57	57	5.35
9404	57	55	5.35
9405	53	57	5.35
9406	53	55	5.35
9407	56	58	5.35
9408	54	58	5.35
9409	56	54	5.35
9410	54	54	5.35
9411	51	86	5.8
9412	50	86	5.71
9413	52	86	5.71
9414	51	85	5.71
9415	51	87	5.71
9416	52	87	5.71
9417	52	85	5.71
9418	50	87	5.71
9419	50	85	5.71
9420	49	86	5.44
9421	53	86	5.44
9422	51	84	5.44
9423	51	88	5.44
9424	52	88	5.44
9425	53	84	5.44
9426	49	88	5.44
9427	49	84	5.44
9428	53	87	5.44
9429	53	85	5.44
9430	49	87	5.44
9431	49	85	5.44
9432	52	88	5.44
9433	50	88	5.44
9434	52	84	5.44
9435	50	84	5.44
9436	85	37	4.0
9437	84	37	3.87
9438	86	37	3.87
9439	85	36	3.87
9440	85	38	3.87
9441	86	38	3.87
9442	86	36	3.87
9443	84	38	3.87
9444	84	36	3.87
9445	83	37	3.46
9446	87	37	3.46
9447	85	35	3.46
9448	85	39	3.46
9449	86	39	3.46
9450	87	35	3.46
9451	83	39	3.46
9452	83	35	3.46
9453	87	38	3.46
9454	87	36	3.46
9455	83	38	3.46
9456	83	36	3.46
9457	86	39	3.46
9458	84	39	3.46
9459	86	35	3.46
9460	84	35	3.46
9461	68	77	8.71
9462	67	77	8.65
9463	69	77	8.65
9464	68	76	8.65
9465	68	78	8.65
9466	69	78	8.65
9467	69	76	8.65
9468	67	78	8.65
9469	67	76	8.65
9470	66	77	8.48
9471	70	77	8.48
9472	68	75	8.48
9473	68	79	8.48
9474	69	79	8.48
9475	70	75	8.48
9476	66	79	8.48
9477	66	75	8.48
9478	70	78	8.48
9479	70	76	8.48
9480	66	78	8.48
9481	66	76	8.48
9482	69	79	8.48
9483	67	79	8.48
9484	69	75	8.48
9485	67	75	8.48
9486	65	25	5.73
9487	64	25	5.64
9488	66	25	5.64
9489	65	24	5.64
9490	65	26	5.64
9491	66	26	5.64
9492	66	24	5.64
9493	64	26	5.64
9494	64	24	5.64
9495	63	25	5.37
9496	67	25	5.37
9497	65	23	5.37
9498	65	27	5.37
9499	66	27	5.37
9500	67	23	5.37
9501	63	27	5.37
9502	63	23	5.37
9503	67	26	5.37
9504	67	24	5.37
9505	63	26	5.37
9506	63	24	5.37
9507	66	27	5.37
9508	64	27	5.37
9509	66	23	5.37
9510	64	23	5.37
9511	88	26	10.54
9512	87	26	10.49
9513	89	26	10.49
9514	88	25	10.49
9515	88	27	10.49
9516	89	27	10.49
9517	89	25	10.49
9518	87	27	10.49
9519	87	25	10.49
9520	86	26	10.35
9521	90	26	10.35
9522	88	24	10.35
9523	88	28	10.35
9524	89	28	10.35
9525	90	24	10.35
9526	86	28	10.35
9527	86	24	10.35
9528	90	27	10.35
9529	90	25	10.35
9530	86	27	10.35
9531	86	25	10.35
9532	89	28	10.35
9533	87	28	10.35
9534	89	24	10.35
9535	87	24	10.35
9536	59	14	5.43
9537	58	14	5.34
9538	60	14	5.34
9539	59	13	5.34
9540	59	15	5.34
9541	60	15	5.34
9542	60	13	5.34
9543	58	15	5.34
9544	58	13	5.34
9545	57	14	5.05
9546	61	14	5.05
9547	59	12	5.05
9548	59	16	5.05
9549	60	16	5.05
9550	61	12	5.05
9551	57	16	5.05
9552	57	12	5.05
9553	61	15	5.05
9554	61	13	5.05
9555	57	15	5.05
9556	57	13	5.05
9557	60	16	5.05
9558	58	16	5.05
9559	60	12	5.05
9560	58	12	5.05
9561	84	1	4.09
9562	83	1	3.97
9563	85	1	3.97
9564	84	0	3.97
9565	84	2	3.97
9566	85	2	3.97
9567	85	0	3.97
9568	83	2	3.97
9569	83	0	3.97
9570	82	1	3.57
9571	86	1	3.57
9572	84	-1	3.57
9573	84	3	3.57
9574	85	3	3.57
9575	86	-1	3.57
9576	82	3	3.57
9577	82	-1	3.57
9578	86	2	3.57
9579	86	0	3.57
9580	82	2	3.57
9581	82	0	3.57
9582	85	3	3.57
9583	83	3	3.57
9584	85	-1	3.57
9585	83	-1	3.57
9586	27	75	9.8
9587	26	75	9.75
9588	28	75	9.75
9589	27	74	9.75
9590	27	76	9.75
9591	28	76	9.75
9592	28	74	9.75
9593	26	76	9.75
9594	26	74	9.75
9595	25	75	9.59
9596	29	75	9.59
9597	27	73	9.59
9598	27	77	9.59
9599	28	77	9.59
9600	29	73	9.59
9601	25	77	9.59
9602	25	73	9.59
9603	29	76	9.59
9604	29	74	9.59
9605	25	76	9.59
9606	25	74	9.59
9607	28	77	9.59
9608	26	77	9.59
9609	28	73	9.59
9610	26	73	9.59
9611	37	100	9.6
9612	36	100	9.55
9613	38	100	9.55
9614	37	99	9.55
9615	37	101	9.55
9616	38	101	9.55
9617	38	99	9.55
9618	36	101	9.55
9619	36	99	9.55
9620	35	100	9.39
9621	39	100	9.39
9622	37	98	9.39
9623	37	102	9.39
9624	38	102	9.39
9625	39	98	9.39
9626	35	102	9.39
9627	35	98	9.39
9628	39	101	9.39
9629	39	99	9.39
9630	35	101	9.39
9631	35	99	9.39
9632	38	102	9.39
9633	36	102	9.39
9634	38	98	9.39
9635	36	98	9.39
9636	38	52	7.7299999999999995
9637	37	52	7.67
9638	39	52	7.67
9639	38	51	7.67
9640	38	53	7.67
9641	39	53	7.67
9642	39	51	7.67
9643	37	53	7.67
9644	37	51	7.67
9645	36	52	7.47
9646	40	52	7.47
9647	38	50	7.47
9648	38	54	7.47
9649	39	54	7.47
9650	40	50	7.47
9651	36	54	7.47
9652	36	50	7.47
9653	40	53	7.47
9654	40	51	7.47
9655	36	53	7.47
9656	36	51	7.47
9657	39	54	7.47
9658	37	54	7.47
9659	39	50	7.47
9660	37	50	7.47
9661	81	14	10.55
9662	80	14	10.5
9663	82	14	10.5
9664	81	13	10.5
9665	81	15	10.5
9666	82	15	10.5
9667	82	13	10.5
9668	80	15	10.5
9669	80	13	10.5
9670	79	14	10.36
9671	83	14	10.36
9672	81	12	10.36
9673	81	16	10.36
9674	82	16	10.36
9675	83	12	10.36
9676	79	16	10.36
9677	79	12	10.36
9678	83	15	10.36
9679	83	13	10.36
9680	79	15	10.36
9681	79	13	10.36
9682	82	16	10.36
9683	80	16	10.36
9684	82	12	10.36
9685	80	12	10.36
9686	28	31	6.359999999999999
9687	27	31	6.28
9688	29	31	6.28
9689	28	30	6.28
9690	28	32	6.28
9691	29	32	6.28
9692	29	30	6.28
9693	27	32	6.28
9694	27	30	6.28
9695	26	31	6.04
9696	30	31	6.04
9697	28	29	6.04
9698	28	33	6.04
9699	29	33	6.04
9700	30	29	6.04
9701	26	33	6.04
9702	26	29	6.04
9703	30	32	6.04
9704	30	30	6.04
9705	26	32	6.04
9706	26	30	6.04
9707	29	33	6.04
9708	27	33	6.04
9709	29	29	6.04
9710	27	29	6.04
9711	53	11	8.51
9712	52	11	8.45
9713	54	11	8.45
9714	53	10	8.45
9715	53	12	8.45
9716	54	12	8.45
9717	54	10	8.45
9718	52	12	8.45
9719	52	10	8.45
9720	51	11	8.27
9721	55	11	8.27
9722	53	9	8.27
9723	53	13	8.27
9724	54	13	8.27
9725	55	9	8.27
9726	51	13	8.27
9727	51	9	8.27
9728	55	12	8.27
9729	55	10	8.27
9730	51	12	8.27
9731	51	10	8.27
9732	54	13	8.27
9733	52	13	8.27
9734	54	9	8.27
9735	52	9	8.27
9736	99	25	5.49
9737	98	25	5.4
9738	100	25	5.4
9739	99	24	5.4
9740	99	26	5.4
9741	100	26	5.4
9742	100	24	5.4
9743	98	26	5.4
9744	98	24	5.4
9745	97	25	5.11
9746	101	25	5.11
9747	99	23	5.11
9748	99	27	5.11
9749	100	27	5.11
9750	101	23	5.11
9751	97	27	5.11
9752	97	23	5.11
9753	101	26	5.11
9754	101	24	5.11
9755	97	26	5.11
9756	97	24	5.11
9757	100	27	5.11
9758	98	27	5.11
9759	100	23	5.11
9760	98	23	5.11
9761	5	36	4.64
9762	4	36	4.53
9763	6	36	4.53
9764	5	35	4.53
9765	5	37	4.53
9766	6	37	4.53
9767	6	35	4.53
9768	4	37	4.53
9769	4	35	4.53
9770	3	36	4.19
9771	7	36	4.19
9772	5	34	4.19
9773	5	38	4.19
9774	6	38	4.19
9775	7	34	4.19
9776	3	38	4.19
9777	3	34	4.19
9778	7	37	4.19
9779	7	35	4.19
9780	3	37	4.19
9781	3	35	4.19
9782	6	38	4.19
9783	4	38	4.19
9784	6	34	4.19
9785	4	34	4.19
9786	96	30	6.02
9787	95	30	5.94
9788	97	30	5.94
9789	96	29	5.94
9790	96	31	5.94
9791	97	31	5.94
9792	97	29	5.94
9793	95	31	5.94
9794	95	29	5.94
9795	94	30	5.68
9796	98	30	5.68
9797	96	28	5.68
9798	96	32	5.68
9799	97	32	5.68
9800	98	28	5.68
9801	94	32	5.68
9802	94	28	5.68
9803	98	31	5.68
9804	98	29	5.68
9805	94	31	5.68
9806	94	29	5.68
9807	97	32	5.68
9808	95	32	5.68
9809	97	28	5.68
9810	95	28	5.68
9811	43	43	6.38
9812	42	43	6.3
9813	44	43	6.3
9814	43	42	6.3
9815	43	44	6.3
9816	44	44	6.3
9817	44	42	6.3
9818	42	44	6.3
9819	42	42	6.3
9820	41	43	6.06
9821	45	43	6.06
9822	43	41	6.06
9823	43	45	6.06
9824	44	45	6.06
9825	45	41	6.06
9826	41	45	6.06
9827	41	41	6.06
9828	45	44	6.06
9829	45	42	6.06
9830	41	44	6.06
9831	41	42	6.06
9832	44	45	6.06
9833	42	45	6.06
9834	44	41	6.06
9835	42	41	6.06
9836	66	16	7.5600000000000005
9837	65	16	7.49
9838	67	16	7.49
9839	66	15	7.49
9840	66	17	7.49
9841	67	17	7.49
9842	67	15	7.49
9843	65	17	7.49
9844	65	15	7.49
9845	64	16	7.29
9846	68	16	7.29
9847	66	14	7.29
9848	66	18	7.29
9849	67	18	7.29
9850	68	14	7.29
9851	64	18	7.29
9852	64	14	7.29
9853	68	17	7.29
9854	68	15	7.29
9855	64	17	7.29
9856	64	15	7.29
9857	67	18	7.29
9858	65	18	7.29
9859	67	14	7.29
9860	65	14	7.29
9861	0	29	5.04
9862	-1	29	4.94
9863	1	29	4.94
9864	0	28	4.94
9865	0	30	4.94
9866	1	30	4.94
9867	1	28	4.94
9868	-1	30	4.94
9869	-1	28	4.94
9870	-2	29	4.63
9871	2	29	4.63
9872	0	27	4.63
9873	0	31	4.63
9874	1	31	4.63
9875	2	27	4.63
9876	-2	31	4.63
9877	-2	27	4.63
9878	2	30	4.63
9879	2	28	4.63
9880	-2	30	4.63
9881	-2	28	4.63
9882	1	31	4.63
9883	-1	31	4.63
9884	1	27	4.63
9885	-1	27	4.63
9886	76	91	7.13
9887	75	91	7.06
9888	77	91	7.06
9889	76	90	7.06
9890	76	92	7.06
9891	77	92	7.06
9892	77	90	7.06
9893	75	92	7.06
9894	75	90	7.06
9895	74	91	6.84
9896	78	91	6.84
9897	76	89	6.84
9898	76	93	6.84
9899	77	93	6.84
9900	78	89	6.84
9901	74	93	6.84
9902	74	89	6.84
9903	78	92	6.84
9904	78	90	6.84
9905	74	92	6.84
9906	74	90	6.84
9907	77	93	6.84
9908	75	93	6.84
9909	77	89	6.84
9910	75	89	6.84
9911	91	99	10.45
9912	90	99	10.4
9913	92	99	10.4
9914	91	98	10.4
9915	91	100	10.4
9916	92	100	10.4
9917	92	98	10.4
9918	90	100	10.4
9919	90	98	10.4
9920	89	99	10.26
9921	93	99	10.26
9922	91	97	10.26
9923	91	101	10.26
9924	92	101	10.26
9925	93	97	10.26
9926	89	101	10.26
9927	89	97	10.26
9928	93	100	10.26
9929	93	98	10.26
9930	89	100	10.26
9931	89	98	10.26
9932	92	101	10.26
9933	90	101	10.26
9934	92	97	10.26
9935	90	97	10.26
9936	9	69	5.109999999999999
9937	8	69	5.01
9938	10	69	5.01
9939	9	68	5.01
9940	9	70	5.01
9941	10	70	5.01
9942	10	68	5.01
9943	8	70	5.01
9944	8	68	5.01
9945	7	69	4.7
9946	11	69	4.7
9947	9	67	4.7
9948	9	71	4.7
9949	10	71	4.7
9950	11	67	4.7
9951	7	71	4.7
9952	7	67	4.7
9953	11	70	4.7
9954	11	68	4.7
9955	7	70	4.7
9956	7	68	4.7
9957	10	71	4.7
9958	8	71	4.7
9959	10	67	4.7
9960	8	67	4.7
9961	30	93	3.89
9962	29	93	3.76
9963	31	93	3.76
9964	30	92	3.76
9965	30	94	3.76
9966	31	94	3.76
9967	31	92	3.76
9968	29	94	3.76
9969	29	92	3.76
9970	28	93	3.34
9971	32	93	3.34
9972	30	91	3.34
9973	30	95	3.34
9974	31	95	3.34
9975	32	91	3.34
9976	28	95	3.34
9977	28	91	3.34
9978	32	94	3.34
9979	32	92	3.34
9980	28	94	3.34
9981	28	92	3.34
9982	31	95	3.34
9983	29	95	3.34
9984	31	91	3.34
9985	29	91	3.34
9986	75	9	5.73
9987	74	9	5.64
9988	76	9	5.64
9989	75	8	5.64
9990	75	10	5.64
9991	76	10	5.64
9992	76	8	5.64
9993	74	10	5.64
9994	74	8	5.64
9995	73	9	5.37
9996	77	9	5.37
9997	75	7	5.37
9998	75	11	5.37
9999	76	11	5.37
10000	77	7	5.37
10001	73	11	5.37
10002	73	7	5.37
10003	77	10	5.37
10004	77	8	5.37
10005	73	10	5.37
10006	73	8	5.37
10007	76	11	5.37
10008	74	11	5.37
10009	76	7	5.37
10010	74	7	5.37
10011	62	65	5.07
10012	61	65	4.97
10013	63	65	4.97
10014	62	64	4.97
10015	62	66	4.97
10016	63	66	4.97
10017	63	64	4.97
10018	61	66	4.97
10019	61	64	4.97
10020	60	65	4.66
10021	64	65	4.66
10022	62	63	4.66
10023	62	67	4.66
10024	63	67	4.66
10025	64	63	4.66
10026	60	67	4.66
10027	60	63	4.66
10028	64	66	4.66
10029	64	64	4.66
10030	60	66	4.66
10031	60	64	4.66
10032	63	67	4.66
10033	61	67	4.66
10034	63	63	4.66
10035	61	63	4.66
10036	42	34	9.370000000000001
10037	41	34	9.32
10038	43	34	9.32
10039	42	33	9.32
10040	42	35	9.32
10041	43	35	9.32
10042	43	33	9.32
10043	41	35	9.32
10044	41	33	9.32
10045	40	34	9.15
10046	44	34	9.15
10047	42	32	9.15
10048	42	36	9.15
10049	43	36	9.15
10050	44	32	9.15
10051	40	36	9.15
10052	40	32	9.15
10053	44	35	9.15
10054	44	33	9.15
10055	40	35	9.15
10056	40	33	9.15
10057	43	36	9.15
10058	41	36	9.15
10059	43	32	9.15
10060	41	32	9.15
10061	100	41	8.23
10062	99	41	8.17
10063	101	41	8.17
10064	100	40	8.17
10065	100	42	8.17
10066	101	42	8.17
10067	101	40	8.17
10068	99	42	8.17
10069	99	40	8.17
10070	98	41	7.98
10071	102	41	7.98
10072	100	39	7.98
10073	100	43	7.98
10074	101	43	7.98
10075	102	39	7.98
10076	98	43	7.98
10077	98	39	7.98
10078	102	42	7.98
10079	102	40	7.98
10080	98	42	7.98
10081	98	40	7.98
10082	101	43	7.98
10083	99	43	7.98
10084	101	39	7.98
10085	99	39	7.98
10086	63	82	7.390000000000001
10087	62	82	7.32
10088	64	82	7.32
10089	63	81	7.32
10090	63	83	7.32
10091	64	83	7.32
10092	64	81	7.32
10093	62	83	7.32
10094	62	81	7.32
10095	61	82	7.11
10096	65	82	7.11
10097	63	80	7.11
10098	63	84	7.11
10099	64	84	7.11
10100	65	80	7.11
10101	61	84	7.11
10102	61	80	7.11
10103	65	83	7.11
10104	65	81	7.11
10105	61	83	7.11
10106	61	81	7.11
10107	64	84	7.11
10108	62	84	7.11
10109	64	80	7.11
10110	62	80	7.11
10111	15	57	5.67
10112	14	57	5.58
10113	16	57	5.58
10114	15	56	5.58
10115	15	58	5.58
10116	16	58	5.58
10117	16	56	5.58
10118	14	58	5.58
10119	14	56	5.58
10120	13	57	5.31
10121	17	57	5.31
10122	15	55	5.31
10123	15	59	5.31
10124	16	59	5.31
10125	17	55	5.31
10126	13	59	5.31
10127	13	55	5.31
10128	17	58	5.31
10129	17	56	5.31
10130	13	58	5.31
10131	13	56	5.31
10132	16	59	5.31
10133	14	59	5.31
10134	16	55	5.31
10135	14	55	5.31
10136	15	68	6.85
10137	14	68	6.78
10138	16	68	6.78
10139	15	67	6.78
10140	15	69	6.78
10141	16	69	6.78
10142	16	67	6.78
10143	14	69	6.78
10144	14	67	6.78
10145	13	68	6.55
10146	17	68	6.55
10147	15	66	6.55
10148	15	70	6.55
10149	16	70	6.55
10150	17	66	6.55
10151	13	70	6.55
10152	13	66	6.55
10153	17	69	6.55
10154	17	67	6.55
10155	13	69	6.55
10156	13	67	6.55
10157	16	70	6.55
10158	14	70	6.55
10159	16	66	6.55
10160	14	66	6.55
10161	34	51	5.57
10162	33	51	5.48
10163	35	51	5.48
10164	34	50	5.48
10165	34	52	5.48
10166	35	52	5.48
10167	35	50	5.48
10168	33	52	5.48
10169	33	50	5.48
10170	32	51	5.2
10171	36	51	5.2
10172	34	49	5.2
10173	34	53	5.2
10174	35	53	5.2
10175	36	49	5.2
10176	32	53	5.2
10177	32	49	5.2
10178	36	52	5.2
10179	36	50	5.2
10180	32	52	5.2
10181	32	50	5.2
10182	35	53	5.2
10183	33	53	5.2
10184	35	49	5.2
10185	33	49	5.2
10186	84	61	10.41
10187	83	61	10.36
10188	85	61	10.36
10189	84	60	10.36
10190	84	62	10.36
10191	85	62	10.36
10192	85	60	10.36
10193	83	62	10.36
10194	83	60	10.36
10195	82	61	10.22
10196	86	61	10.22
10197	84	59	10.22
10198	84	63	10.22
10199	85	63	10.22
10200	86	59	10.22
10201	82	63	10.22
10202	82	59	10.22
10203	86	62	10.22
10204	86	60	10.22
10205	82	62	10.22
10206	82	60	10.22
10207	85	63	10.22
10208	83	63	10.22
10209	85	59	10.22
10210	83	59	10.22
10211	0	67	4.24
10212	-1	67	4.12
10213	1	67	4.12
10214	0	66	4.12
10215	0	68	4.12
10216	1	68	4.12
10217	1	66	4.12
10218	-1	68	4.12
10219	-1	66	4.12
10220	-2	67	3.74
10221	2	67	3.74
10222	0	65	3.74
10223	0	69	3.74
10224	1	69	3.74
10225	2	65	3.74
10226	-2	69	3.74
10227	-2	65	3.74
10228	2	68	3.74
10229	2	66	3.74
10230	-2	68	3.74
10231	-2	66	3.74
10232	1	69	3.74
10233	-1	69	3.74
10234	1	65	3.74
10235	-1	65	3.74
10236	74	73	7.48
10237	73	73	7.41
10238	75	73	7.41
10239	74	72	7.41
10240	74	74	7.41
10241	75	74	7.41
10242	75	72	7.41
10243	73	74	7.41
10244	73	72	7.41
10245	72	73	7.21
10246	76	73	7.21
10247	74	71	7.21
10248	74	75	7.21
10249	75	75	7.21
10250	76	71	7.21
10251	72	75	7.21
10252	72	71	7.21
10253	76	74	7.21
10254	76	72	7.21
10255	72	74	7.21
10256	72	72	7.21
10257	75	75	7.21
10258	73	75	7.21
10259	75	71	7.21
10260	73	71	7.21
10261	18	18	10.66
10262	17	18	10.61
10263	19	18	10.61
10264	18	17	10.61
10265	18	19	10.61
10266	19	19	10.61
10267	19	17	10.61
10268	17	19	10.61
10269	17	17	10.61
10270	16	18	10.47
10271	20	18	10.47
10272	18	16	10.47
10273	18	20	10.47
10274	19	20	10.47
10275	20	16	10.47
10276	16	20	10.47
10277	16	16	10.47
10278	20	19	10.47
10279	20	17	10.47
10280	16	19	10.47
10281	16	17	10.47
10282	19	20	10.47
10283	17	20	10.47
10284	19	16	10.47
10285	17	16	10.47
10286	37	56	6.87
10287	36	56	6.8
10288	38	56	6.8
10289	37	55	6.8
10290	37	57	6.8
10291	38	57	6.8
10292	38	55	6.8
10293	36	57	6.8
10294	36	55	6.8
10295	35	56	6.57
10296	39	56	6.57
10297	37	54	6.57
10298	37	58	6.57
10299	38	58	6.57
10300	39	54	6.57
10301	35	58	6.57
10302	35	54	6.57
10303	39	57	6.57
10304	39	55	6.57
10305	35	57	6.57
10306	35	55	6.57
10307	38	58	6.57
10308	36	58	6.57
10309	38	54	6.57
10310	36	54	6.57
10311	35	61	4.03
10312	34	61	3.9
10313	36	61	3.9
10314	35	60	3.9
10315	35	62	3.9
10316	36	62	3.9
10317	36	60	3.9
10318	34	62	3.9
10319	34	60	3.9
10320	33	61	3.5
10321	37	61	3.5
10322	35	59	3.5
10323	35	63	3.5
10324	36	63	3.5
10325	37	59	3.5
10326	33	63	3.5
10327	33	59	3.5
10328	37	62	3.5
10329	37	60	3.5
10330	33	62	3.5
10331	33	60	3.5
10332	36	63	3.5
10333	34	63	3.5
10334	36	59	3.5
10335	34	59	3.5
10336	89	6	5.9399999999999995
10337	88	6	5.86
10338	90	6	5.86
10339	89	5	5.86
10340	89	7	5.86
10341	90	7	5.86
10342	90	5	5.86
10343	88	7	5.86
10344	88	5	5.86
10345	87	6	5.59
10346	91	6	5.59
10347	89	4	5.59
10348	89	8	5.59
10349	90	8	5.59
10350	91	4	5.59
10351	87	8	5.59
10352	87	4	5.59
10353	91	7	5.59
10354	91	5	5.59
10355	87	7	5.59
10356	87	5	5.59
10357	90	8	5.59
10358	88	8	5.59
10359	90	4	5.59
10360	88	4	5.59
10361	15	13	8.29
10362	14	13	8.23
10363	16	13	8.23
10364	15	12	8.23
10365	15	14	8.23
10366	16	14	8.23
10367	16	12	8.23
10368	14	14	8.23
10369	14	12	8.23
10370	13	13	8.05
10371	17	13	8.05
10372	15	11	8.05
10373	15	15	8.05
10374	16	15	8.05
10375	17	11	8.05
10376	13	15	8.05
10377	13	11	8.05
10378	17	14	8.05
10379	17	12	8.05
10380	13	14	8.05
10381	13	12	8.05
10382	16	15	8.05
10383	14	15	8.05
10384	16	11	8.05
10385	14	11	8.05
10386	89	38	8.99
10387	88	38	8.93
10388	90	38	8.93
10389	89	37	8.93
10390	89	39	8.93
10391	90	39	8.93
10392	90	37	8.93
10393	88	39	8.93
10394	88	37	8.93
10395	87	38	8.76
